sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
18223,0,1478685569,129030498,13643228,1,20160805,1,0,132,1,0,10973,1191615,18
18224,0,1477990906,132180780,14045502,1,20161028,0,2,180,1,1,19622,144228,23
18225,0,1478363039,132950128,14141638,5,20161028,1,0,180,1,0,16404,13501,22
18226,0,1480615702,132950124,14141638,1,20161028,0,0,184,1,1,7807,13501,18
18227,0,1480227690,134527358,14344942,1,20161125,0,0,289,1,1,7495,5542423,24
18228,0,1479220836,134527362,14344942,1,20161125,0,0,274,1,0,9346,5542423,25
18229,0,1480257402,134527356,14344942,1,20161125,0,0,218,1,1,8286,5542423,24
18230,0,1479602336,134527362,14344942,1,20161125,0,0,274,1,0,4863,5542423,23
18231,0,1479935102,134527356,14344942,1,20161125,0,0,218,1,0,18004,5542423,22
18232,0,1479798082,134527358,14344942,1,20161125,0,0,289,1,1,12280,5542423,24
18233,0,1480519575,135491180,14473386,1,20161106,2,1,240,1,0,557,11322486,21
18234,0,1478334945,119820002,27574,1,20070326,0,0,265,1,0,13225,13501,21
18235,7,1478097938,859600,98297,1,19911227,1,0,276,1,0,19103,2513,19
18236,25,1480584266,901642,101843,1,20080602,0,0,184,1,0,811,74806,25
18237,7,1480257919,1143324,122528,1,19981231,0,0,207,1,0,17159,5690,30
18238,7,1480448646,1143345,122528,5,19981231,0,0,216,1,0,1942,5632,28
18239,7,1480574913,1143347,122528,1,19981231,0,0,169,1,1,1683,5632,22
18240,10,1479587351,1155108,123710,1,19931231,1,0,234,1,0,6979,408,25
18241,734,1478035070,2271384,226741,1,20081020,0,0,192,1,1,18631,71106,24
18242,734,1479658572,3285938,313421,1,20001231,0,0,112,1,1,17924,234,24
18243,3,1479242487,3760046,353412,1,20090625,0,0,183,1,0,17329,247319,28
18244,109,1480575918,4121735,383947,1,19980105,0,0,228,1,1,8120,149869,21
18245,109,1479168251,4245179,395176,1,20091009,1,2,217,1,0,5159,210707,26
18246,829,1480616518,10705156,978690,1,20030218,2,1,386,1,0,13387,2762,23
18247,7,1479494134,13545349,1240503,1,20110905,0,0,228,1,0,5967,1555,23
18248,10,1480614566,15928225,1475721,1,20110101,0,0,241,1,0,727,412,20
18249,10,1479313522,15928225,1475721,1,20110101,0,0,241,1,1,7341,412,24
18250,155,1480380181,62166957,6096947,5,20121116,0,0,226,1,1,2049,5344,29
18251,25,1479808581,65440518,6414905,1,20130318,1,0,172,1,0,7326,569,22
18252,25,1480330696,65779759,6448592,1,20130328,1,0,209,1,1,3276,390116,26
18253,7,1479551222,71090284,6978325,5,20130927,0,0,484,1,1,7617,1147,21
18254,2794,1480617596,85508166,8621108,1,20140915,0,0,320,1,0,622,265914,19
18255,297,1478253021,87396901,8819487,1,20141006,0,0,249,1,1,11729,13501,18
18256,297,1478978576,87396909,8819487,1,20141006,1,0,230,1,1,9180,13501,20
18257,107615,1478492413,92884640,9427626,1,20040721,1,0,122,1,1,14736,1075,30
18258,0,1478094304,98007074,10004048,1,20150406,0,0,179,1,0,18510,7215914,28
18259,0,1479571679,103002012,10703398,1,20080818,0,2,207,1,0,5917,172295,29
18260,0,1479487065,103024962,10706156,1,20150630,1,0,220,1,0,16624,1678249,22
18261,0,1480404051,111777738,11603294,1,20151106,0,0,219,1,0,9350,7099473,23
18262,0,1479408208,121594174,12707676,1,20160325,1,0,263,1,0,13262,810507,26
18263,0,1479752209,125416210,13187568,1,19981231,0,0,258,1,1,4766,163,28
18264,0,1478196004,127119029,13402495,1,20150102,1,0,312,1,0,14035,2710131,27
18265,0,1479744155,130302630,13818362,1,20160920,2,1,261,1,0,6444,308253,24
18266,0,1480246544,130302648,13818362,1,20160920,0,0,282,1,0,13455,308253,27
18267,0,1479562820,130302634,13818362,1,20160920,1,0,257,1,1,10843,308253,24
18268,0,1480630139,130302626,13818362,1,20160920,0,0,269,1,0,4358,308253,24
18269,0,1479915290,130302648,13818362,5,20160920,1,0,282,1,1,2727,308253,30
18270,0,1479738591,130302646,13818362,1,20160920,0,0,238,1,0,12316,308253,25
18271,0,1478076388,131070802,13918832,5,20151016,1,0,211,1,0,9016,183727,27
18272,0,1479683193,131070806,13918832,1,20151016,0,0,255,1,1,714,183727,20
18273,0,1480484967,131070802,13918832,1,20151016,0,0,211,1,0,11149,183727,20
18274,0,1478499276,131070802,13918832,1,20151016,0,0,211,1,0,19551,183727,28
18275,0,1480412140,131070802,13918832,1,20151016,2,1,211,1,0,453,183727,25
18276,0,1480429413,131070802,13918832,1,20151016,0,0,211,1,0,2533,183727,20
18277,0,1480522201,131070802,13918832,1,20151016,0,0,211,1,0,2240,183727,24
18278,0,1478959163,131070804,13918832,1,20151016,1,0,192,1,0,1206,183727,20
18279,0,1478946018,133103946,14168234,1,20160930,1,0,218,1,0,16033,4045965,26
18280,0,1480276718,133103946,14168234,1,20160930,0,0,218,1,1,2511,4045965,19
18281,0,1480593196,136803674,14643792,1,20161125,0,0,255,1,0,16649,4429712,29
18282,99,1480585123,762048,89827,5,20041231,2,1,354,1,0,1755,13627,27
18283,1,1480190771,2232660,223393,1,19991020,1,0,294,1,0,10852,10133,18
18284,1,1478335565,2232656,223393,1,19991020,0,0,248,1,0,18840,10133,21
18285,1,1478473642,2232655,223393,1,19991020,1,0,346,1,0,19889,10133,21
18286,7,1480160786,2431285,239547,1,20041018,1,0,223,1,0,1168,644,28
18287,7,1477763823,2505668,246245,1,19920522,0,2,266,1,0,19746,166,23
18288,7,1478213639,2505668,246245,1,19920522,0,0,266,1,0,16248,166,25
18289,7,1478972925,2505668,246245,1,19920522,1,0,266,1,1,19719,166,25
18290,7,1478189266,3107912,300420,1,20070618,1,0,258,1,0,17614,3241,23
18291,10,1479030386,3958470,369567,1,20090702,1,0,267,1,0,9976,317,28
18292,14,1479229281,4108733,382766,1,20090522,0,0,246,1,0,14452,8003,24
18293,7,1478165016,4709946,433789,5,20091120,2,1,220,1,1,14972,75491,18
18294,7,1480522933,4709945,433789,1,20091120,2,1,234,1,0,11433,75491,30
18295,7,1480504770,4709947,433789,1,20091120,0,0,241,1,1,9876,75491,20
18296,7,1480608693,4709948,433789,1,20091120,2,1,216,1,1,7213,75491,23
18297,7,1480177636,4709944,433789,1,20091120,0,0,220,1,1,3225,75491,25
18298,1,1480592106,5432126,497420,1,20100214,0,0,255,1,1,6013,741,30
18299,7,1480412606,10199904,932593,1,20060613,0,0,231,1,0,14993,2978,25
18300,421,1480207677,10245888,936927,1,20110401,0,2,303,1,0,3264,27,29
18301,7,1479210769,10686934,977115,1,20110421,1,0,235,1,1,4930,145,20
18302,7,1480617455,10686934,977115,1,20110421,0,0,235,1,1,2556,145,26
18303,7,1480363557,10686934,977115,1,20110421,0,0,235,1,1,16777,145,25
18304,107665,1479738853,10742670,981646,1,20080519,2,1,252,1,0,11843,67835,27
18305,25,1480074970,12291519,1129593,1,20110531,1,2,302,1,1,17998,1350335,23
18306,16,1479900359,13801856,1262962,1,20110919,1,2,285,1,0,15010,158868,18
18307,10,1479497077,16999861,1589982,1,20110701,0,0,210,1,1,7810,215430,20
18308,107665,1479665884,33511531,3238281,1,20090413,0,2,131,1,0,2427,2523641,19
18309,18,1478886346,73609019,7257278,1,20140107,1,0,215,1,0,17699,203635,21
18310,7,1479735798,74126483,7316575,5,20130412,1,0,247,1,0,12021,5466281,23
18311,7,1478369092,74126483,7316575,1,20130412,1,0,247,1,0,8945,5466281,30
18312,25,1478468944,74173051,7321894,1,20100611,0,0,290,1,0,12425,927,26
18313,25,1479043548,74173051,7321894,1,20100611,0,0,290,1,0,13374,927,28
18314,25,1478545980,74173051,7321894,1,20100611,0,0,290,1,0,6356,927,20
18315,297,1478087343,77554028,7707620,1,20140418,0,0,203,1,0,19814,165930,18
18316,297,1478195725,77554028,7707620,1,20140418,1,0,203,1,0,19716,165930,27
18317,297,1480272478,77554028,7707620,1,20140418,0,0,203,1,0,3712,165930,28
18318,297,1479926261,77554029,7707620,5,20140418,0,0,241,1,1,1639,165930,25
18319,297,1479410700,77554028,7707620,1,20140418,0,0,203,1,1,13467,165930,18
18320,297,1478348721,77554028,7707620,1,20140418,0,0,203,1,0,13066,165930,24
18321,26421,1479119502,78914024,7844929,20,20140602,1,2,210,1,1,8273,1214588,30
18322,25451,1480243749,89031109,9001319,5,20141110,0,0,228,1,0,5129,1079721,28
18323,0,1480441365,100076852,10246950,1,20150526,1,0,262,1,1,11185,5223,18
18324,0,1479510885,101035782,10488078,1,20150603,1,0,213,1,0,5422,251454,30
18325,0,1479796857,101035782,10488078,1,20150603,0,0,213,1,0,6791,251454,20
18326,0,1479983084,104110776,10830070,5,20150724,0,0,227,1,1,5907,5232536,28
18327,0,1479368770,107991914,11263864,1,20080101,0,0,212,1,1,9395,1024,26
18328,0,1478346288,113418394,11748090,1,20151120,0,0,205,1,0,12685,4516100,19
18329,0,1480241139,117349370,12180702,1,19860920,1,0,293,1,0,1704,2104,18
18330,0,1478190093,122335712,12798494,1,20160406,0,0,189,1,1,16320,1191615,27
18331,0,1479461653,127069671,13395995,1,20160715,0,0,167,1,1,10375,6509569,23
18332,0,1478265129,127245167,13420029,5,20160624,1,0,178,1,1,16601,4860761,18
18333,0,1480229751,127245171,13420029,1,20160624,0,0,205,1,0,18712,4860761,27
18334,0,1479635259,127245171,13420029,1,20160624,1,0,205,1,0,13022,4860761,27
18335,0,1478017859,127245163,13420029,1,20160624,1,0,149,1,1,14836,4860761,27
18336,0,1478545637,127245167,13420029,1,20160624,1,0,178,1,0,18858,4860761,20
18337,0,1478013278,133102728,14168038,1,20160930,1,0,233,1,0,19547,4494623,18
18338,0,1478376099,133102728,14168038,5,20160930,0,0,233,1,1,17190,4494623,30
18339,0,1478118850,133102728,14168038,1,20160930,1,0,233,1,0,19362,4494623,22
18340,0,1478081168,133102728,14168038,5,20160930,0,0,233,1,1,19183,4494623,26
18341,0,1478286993,133102728,14168038,1,20160930,1,0,233,1,0,15703,4494623,30
18342,0,1478526444,133102728,14168038,1,20160930,0,0,233,1,1,12515,4494623,30
18343,0,1479126086,133102728,14168038,1,20160930,1,0,233,1,0,3577,4494623,20
18344,0,1478030547,133102728,14168038,1,20160930,0,0,233,1,0,17235,4494623,26
18345,0,1479880703,133407824,14207832,1,20161003,0,0,286,1,0,7435,383883,20
18346,0,1479764111,134523602,14344550,1,20161021,2,1,284,1,0,9646,1834,23
18347,0,1478306603,135010098,14408378,1,20161028,1,0,256,1,0,17996,10452069,18
18348,0,1478295765,135010094,14408378,1,20161028,0,0,177,1,0,14342,10452069,19
18349,0,1479153269,135010104,14408378,1,20161028,0,0,280,1,0,933,10452069,18
18350,0,1479554426,135010088,14408378,1,20161028,0,0,171,1,1,9579,10452069,21
18351,0,1478358215,135010104,14408378,1,20161028,1,0,280,1,0,11751,10452069,19
18352,0,1478798517,135010104,14408378,1,20161028,0,0,280,1,0,3510,10452069,24
18353,0,1480194739,135010088,14408378,1,20161028,0,0,171,1,0,13840,10452069,18
18354,0,1478054544,135010090,14408378,1,20161028,0,0,254,1,0,14020,10452069,20
18355,0,1478355209,135010098,14408378,1,20161028,0,0,256,1,0,11196,10452069,18
18356,0,1478593006,135010090,14408378,1,20161028,1,0,254,1,0,13961,10452069,18
18357,0,1478817306,135010088,14408378,1,20161028,1,0,171,1,0,13071,10452069,18
18358,0,1480025179,135010100,14408378,5,20161028,1,0,263,1,0,15928,388973,28
18359,0,1478711777,135010106,14408378,1,20161028,0,0,237,1,1,12797,10452069,18
18360,0,1480534523,135010102,14408378,5,20161028,0,0,204,1,1,8666,10452069,19
18361,0,1478729931,135010090,14408378,1,20161028,0,0,254,1,0,9858,10452069,19
18362,0,1478671431,135010104,14408378,1,20161028,1,0,280,1,0,9064,10452069,19
18363,0,1479071375,135010104,14408378,5,20161028,0,0,280,1,0,16572,10452069,18
18364,0,1480587512,135010100,14408378,1,20161028,0,0,263,1,0,7134,388973,18
18365,0,1478329884,135010094,14408378,1,20161028,0,0,177,1,1,14409,10452069,25
18366,0,1480165339,135010106,14408378,1,20161028,0,2,237,1,0,4327,10452069,25
18367,0,1479922791,135010100,14408378,1,20161028,0,0,263,1,0,8363,388973,20
18368,0,1479245526,135010090,14408378,1,20161028,1,0,254,1,0,11753,10452069,19
18369,0,1478541246,135010106,14408378,1,20161028,0,0,237,1,0,5593,10452069,19
18370,0,1479501510,135010106,14408378,1,20161028,0,2,237,1,0,13450,10452069,18
18371,0,1479559272,135010088,14408378,1,20161028,0,0,171,1,0,11664,10452069,22
18372,0,1479122203,135010094,14408378,1,20161028,0,0,177,1,0,11921,10452069,19
18373,0,1478636004,135010088,14408378,1,20161028,0,0,171,1,0,10766,10452069,19
18374,0,1479131480,135010094,14408378,1,20161028,1,0,177,1,0,9773,10452069,21
18375,0,1480540434,135010098,14408378,1,20161028,1,0,256,1,1,18402,10452069,27
18376,0,1478807788,135010098,14408378,1,20161028,0,0,256,1,0,11522,10452069,18
18377,0,1478804010,135010106,14408378,5,20161028,0,0,237,1,0,8977,10452069,19
18378,0,1478978529,135010098,14408378,1,20161028,0,0,256,1,0,6186,10452069,23
18379,0,1479050335,135010104,14408378,1,20161028,0,0,280,1,0,10067,10452069,20
18380,0,1480364029,135010096,14408378,1,20161028,0,0,192,1,0,12086,10452069,23
18381,0,1480448806,135010098,14408378,1,20161028,0,0,256,1,0,5977,10452069,21
18382,0,1478892872,135010102,14408378,1,20161028,2,1,204,1,0,6601,10452069,23
18383,0,1479930316,135010088,14408378,1,20161028,0,0,171,1,0,12548,10452069,20
18384,0,1479469386,135010104,14408378,1,20161028,0,0,280,1,0,2357,10452069,19
18385,0,1479755547,135010096,14408378,5,20161028,0,0,192,1,0,16436,10452069,18
18386,0,1479153137,135010104,14408378,1,20161028,0,0,280,1,0,13587,10452069,23
18387,0,1478292714,135010092,14408378,1,20161028,0,0,192,1,0,12800,10452069,19
18388,0,1479819000,135010100,14408378,1,20161028,0,0,263,1,0,9795,388973,29
18389,0,1478970908,135010098,14408378,5,20161028,0,0,256,1,0,7682,10452069,18
18390,0,1478156458,135010098,14408378,1,20161028,0,0,256,1,1,16748,10452069,18
18391,0,1479338317,135010106,14408378,1,20161028,2,1,237,1,0,18867,10452069,20
18392,0,1478925711,135010094,14408378,1,20161028,0,0,177,1,0,17530,10452069,18
18393,0,1478973266,135010088,14408378,1,20161028,0,0,171,1,0,12131,10452069,28
18394,0,1479872106,135010100,14408378,5,20161028,0,0,263,1,0,4943,388973,20
18395,0,1480581711,135010092,14408378,1,20161028,0,0,192,1,0,6897,10452069,20
18396,0,1480003115,135010092,14408378,1,20161028,0,0,192,1,0,4400,10452069,24
18397,0,1480072877,135010088,14408378,1,20161028,1,0,171,1,0,8565,10452069,23
18398,0,1479689548,135010090,14408378,1,20161028,0,0,254,1,0,7638,10452069,22
18399,0,1480089017,135010106,14408378,1,20161028,1,0,237,1,0,9249,10452069,19
18400,0,1480255592,135010088,14408378,1,20161028,0,0,171,1,0,18222,10452069,18
18401,0,1480241231,135010094,14408378,5,20161028,0,0,177,1,0,15003,10452069,26
18402,0,1480241993,135010094,14408378,1,20161028,1,0,177,1,1,14624,10452069,18
18403,0,1480087673,135010088,14408378,5,20161028,1,0,171,1,0,8364,10452069,25
18404,0,1478549677,135010104,14408378,1,20161028,0,0,280,1,0,8486,10452069,18
18405,0,1480271114,135010106,14408378,1,20161028,0,0,237,1,0,5266,10452069,19
18406,0,1479126962,135010094,14408378,5,20161028,0,0,177,1,0,870,10452069,22
18407,0,1479509067,135010106,14408378,5,20161028,1,0,237,1,1,11040,10452069,18
18408,0,1480171981,135010106,14408378,5,20161028,0,0,237,1,0,4190,10452069,26
18409,0,1478469942,135010092,14408378,1,20161028,0,0,192,1,0,4215,10452069,20
18410,0,1478289345,135010090,14408378,1,20161028,0,0,254,1,1,12287,10452069,18
18411,0,1480024127,135010100,14408378,1,20161028,1,0,263,1,0,12847,388973,19
18412,25471,1480598204,250290,43927,1,19850301,0,0,186,1,1,917,14508,22
18413,7,1480513492,561836,73280,1,20031021,2,1,216,1,0,7070,175,28
18414,7,1479122842,561836,73280,1,20031021,0,0,216,1,0,7055,175,22
18415,7,1478318833,1141353,122333,5,20070611,0,0,215,1,0,15046,14290,26
18416,10,1480175353,2503274,246049,1,19901008,1,0,249,1,1,4369,3128,25
18417,10,1478762516,2503274,246049,1,19901008,0,0,249,1,0,13506,3128,27
18418,10,1478070805,2503274,246049,1,19901008,1,0,249,1,1,19427,3128,25
18419,10,1478954202,2503274,246049,1,19901008,0,0,249,1,0,14619,3128,21
18420,10,1479327186,2503272,246049,1,19901008,1,0,334,1,1,18950,3128,26
18421,10,1480363296,2503278,246049,1,19901008,0,0,306,1,0,1799,3128,30
18422,10,1480579900,2503274,246049,5,19901008,0,2,249,1,0,1694,3128,22
18423,10,1480321842,2503284,246049,1,19901008,2,1,248,1,0,14036,3128,18
18424,10,1480171237,2503273,246049,1,19901008,1,0,348,1,1,2434,3128,28
18425,26181,1479380477,2929344,285055,1,20081208,0,0,275,1,1,2326,165099,22
18426,1189,1478614572,10360855,947763,1,20110414,0,0,234,1,0,19818,114003,27
18427,109085,1480140688,13437954,1231246,5,20110920,1,0,251,1,1,17366,1401504,21
18428,17,1480153808,14154773,1297635,23,20110313,0,0,136,1,1,4243,16895,25
18429,17,1479149048,14154773,1297635,1,20110313,0,0,136,1,0,1899,16895,30
18430,7,1480512184,15437791,1425882,1,20070925,0,0,275,1,1,4012,553,24
18431,7,1480331978,15437788,1425882,5,20070925,0,0,258,1,0,4366,553,21
18432,1,1478445939,16065176,1491089,1,20120110,0,0,217,1,1,17203,1155246,27
18433,2744,1480547110,69501522,6812256,1,20130823,0,0,207,1,1,7476,1381289,20
18434,27,1478386396,70247107,6891056,1,20130101,0,0,273,1,1,19595,71576,28
18435,146,1480467446,70341857,6901891,1,20130813,0,0,234,1,0,1593,242132,27
18436,26181,1479237747,77709591,7722396,1,20140414,0,0,219,1,1,8654,377961,21
18437,177,1478858401,81358326,8149492,1,20140915,0,0,179,1,0,16367,131886,18
18438,10,1478549539,85274642,8597470,1,19981231,1,0,199,1,1,14704,183599,20
18439,10,1478982301,85274642,8597470,1,19981231,0,0,199,1,1,15204,183599,25
18440,14,1480273893,92828736,9422112,1,20120101,0,0,495,1,1,2742,9112,23
18441,14,1480429824,95057442,9670726,1,20150223,0,0,284,1,0,4716,15427,19
18442,14,1478619128,95057442,9670726,1,20150223,0,0,284,1,0,15370,15427,19
18443,14,1480351759,95057442,9670726,5,20150223,2,1,284,1,1,6349,15427,19
18444,0,1480617819,98027786,10008778,1,20150414,0,0,270,1,1,1032,12294,28
18445,0,1479451384,101673719,10555453,1,20150608,1,0,235,1,1,11907,304624,29
18446,0,1480576091,101673719,10555453,1,20150608,0,2,235,1,1,2551,304624,26
18447,0,1480623638,101673719,10555453,1,20150608,2,1,235,1,0,2067,304624,19
18448,0,1479143003,101673719,10555453,1,20150608,0,0,235,1,0,13703,304624,23
18449,0,1480593811,101673719,10555453,1,20150608,0,0,235,1,0,1055,304624,20
18450,0,1480406617,101673719,10555453,5,20150608,0,0,235,1,1,3355,304624,30
18451,0,1479889979,101673719,10555453,1,20150608,1,0,235,1,0,14188,304624,21
18452,0,1479156531,103480128,10758166,1,20150724,0,0,354,1,0,2875,81,26
18453,0,1478100767,104952384,10929556,1,20151030,0,0,198,1,0,15611,1125,26
18454,0,1479993252,109618396,11419298,5,20151015,1,0,181,1,0,1956,183976,21
18455,0,1478333160,111777740,11603296,1,20151106,1,0,234,1,0,18420,1967481,24
18456,0,1478311950,117270792,12169868,1,20160115,0,0,197,1,0,11830,15691,24
18457,0,1479318987,117270792,12169868,1,20160115,2,1,197,1,1,1587,15691,21
18458,0,1479402703,117270792,12169868,1,20160115,0,0,197,1,1,6281,15691,22
18459,0,1478003117,124270104,13040608,1,20160513,1,0,182,1,0,19059,703,23
18460,0,1478087933,128099375,13526607,1,20160708,1,0,181,1,1,17205,7196368,22
18461,0,1479242976,128099423,13526607,1,20160708,0,0,167,1,0,1434,7196368,18
18462,0,1479255527,128099427,13526607,1,20160708,2,1,104,1,1,12256,7196368,18
18463,0,1480193767,128099355,13526607,1,20160708,1,0,215,1,0,14489,7196368,26
18464,0,1480515742,128099423,13526607,1,20160708,0,0,167,1,0,6466,7196368,18
18465,0,1479759959,131070818,13918834,1,20151002,0,0,176,1,1,19318,5250480,18
18466,0,1479586654,131070828,13918834,1,20151002,1,0,228,1,1,13223,5250480,20
18467,0,1479562888,132635290,14102044,5,20160923,1,0,194,1,0,12739,565873,25
18468,0,1480106739,133135258,14171782,1,20160930,0,0,194,1,1,16355,4104927,21
18469,0,1479741977,133135258,14171782,1,20160930,1,0,194,1,0,14706,4104927,29
18470,0,1478128737,133135258,14171782,1,20160930,0,0,194,1,1,12320,4104927,20
18471,0,1480354159,133135258,14171782,1,20160930,1,2,194,1,0,5303,4104927,30
18472,0,1480283439,133135258,14171782,1,20160930,0,0,194,1,0,3311,4104927,27
18473,0,1479488461,133135258,14171782,1,20160930,0,0,194,1,0,9294,4104927,18
18474,0,1480342195,133135258,14171782,5,20160930,0,0,194,1,0,6707,4104927,18
18475,0,1478589010,133135258,14171782,1,20160930,0,0,194,1,1,13822,4104927,28
18476,0,1480531282,133135258,14171782,1,20160930,0,0,194,1,0,103,4104927,18
18477,0,1480002203,133135258,14171782,1,20160930,0,0,194,1,0,4613,4104927,30
18478,0,1479671163,134481032,14338838,1,20111010,0,0,236,1,0,7006,4893,29
18479,7,1480149876,599850,76433,1,20041110,0,0,221,1,0,4163,439,24
18480,7,1480364135,605970,76827,1,19900101,0,0,223,1,0,6411,164,27
18481,25,1480422974,773586,90814,1,20060613,2,1,227,1,0,13614,1568,30
18482,7,1478465456,957569,107559,1,20090220,1,0,238,1,0,7550,1309,20
18483,7,1479932345,957569,107559,1,20090220,1,2,238,1,0,11771,1309,18
18484,7,1480509162,957569,107559,1,20090220,0,0,238,1,1,140,1309,23
18485,7,1479152233,957569,107559,1,20090220,0,0,238,1,1,17715,1309,21
18486,7,1480098792,957569,107559,1,20090220,0,0,238,1,0,270,1309,26
18487,14,1477985319,979041,108938,1,20061114,1,0,212,1,0,19392,38,22
18488,14,1479457250,979041,108938,20,20061114,1,0,212,1,0,12996,38,20
18489,14,1478486698,979050,108938,1,20061114,0,0,293,1,0,17348,38,25
18490,14,1480069329,979050,108938,1,20061114,1,0,293,1,1,4746,38,29
18491,7,1479630325,1109359,119576,1,20071029,0,0,171,1,0,10002,15534,23
18492,1028,1480624688,1712868,174145,1,20051231,0,0,155,1,0,2665,115506,22
18493,7,1480576683,2157280,215909,5,19881231,0,0,248,1,0,371,358,24
18494,7,1480609559,2235136,223592,1,20001030,0,0,134,1,1,920,3194,30
18495,10,1478521715,2514675,246838,1,20051107,0,0,348,1,1,18568,176,26
18496,10,1480173506,2514677,246838,1,20051107,1,0,360,1,0,5692,176,30
18497,421,1479709895,3107992,300422,5,20070518,0,0,162,1,1,16751,1935,18
18498,421,1480333713,3107992,300422,1,20070518,0,0,162,1,0,11679,1935,21
18499,421,1479806915,3117931,301013,5,20031231,1,0,90,1,0,8562,2791,30
18500,421,1479857425,3117931,301013,1,20031231,1,0,90,1,0,10253,2791,24
18501,908,1480604626,3127387,301604,1,19880323,2,1,294,1,1,7511,3059,26
18502,1404,1480625090,4038023,376267,5,20090511,1,0,193,1,0,184,275723,29
18503,1404,1480618935,4038018,376267,1,20090511,0,0,367,1,0,3335,275723,26
18504,3645,1478480602,4968284,455067,5,20091204,0,0,297,1,0,10861,3,21
18505,26181,1478287347,6757073,624487,1,20100714,0,0,299,1,0,19167,606686,26
18506,297,1478153809,13174880,1208592,1,19880530,0,0,309,1,0,18029,8618,19
18507,14,1479760502,13813368,1263949,1,20110923,0,0,194,1,0,6343,577666,24
18508,421,1480624788,17199762,1610669,1,20111121,0,0,186,1,1,9351,80747,21
18509,421,1480592148,17199762,1610669,1,20111121,1,0,186,1,1,9885,80747,28
18510,421,1480513808,17199762,1610669,1,20111121,0,0,186,1,1,6858,80747,30
18511,421,1480619897,17199762,1610669,1,20111121,0,0,186,1,1,8125,80747,29
18512,421,1478629470,17199762,1610669,23,20111121,0,2,186,1,1,6572,80747,29
18513,154,1480607276,41292391,4044801,1,20120406,0,0,202,1,1,4845,1154611,27
18514,25,1478110212,52282281,5065261,20,20120724,1,0,223,1,0,17824,1547709,25
18515,27301,1479855808,63141043,6201163,1,20121228,0,0,224,1,1,8886,1371307,21
18516,109085,1479076579,68417330,6701149,1,20130618,1,0,232,1,0,19759,271529,28
18517,109085,1479581302,68417322,6701149,1,20130618,0,0,273,1,1,14802,271529,23
18518,25481,1480319490,68914958,6750990,1,20140305,1,0,123,1,0,2196,7983,24
18519,25481,1479926850,68914974,6750990,1,20140305,0,0,327,1,0,5305,16017,30
18520,7,1480363729,68963743,6756900,1,20130726,1,0,223,1,1,15596,16939,21
18521,25,1480181436,69001877,6761037,1,20090216,0,2,146,1,1,7599,74444,28
18522,25,1480606833,69001877,6761037,5,20090216,1,0,146,1,0,11593,74444,27
18523,25,1480624885,69001877,6761037,1,20090216,0,0,146,1,1,4357,74444,28
18524,25,1480182731,69001877,6761037,1,20090216,1,0,146,1,0,3596,74444,29
18525,10,1478934217,72933092,7176116,1,19790101,2,1,166,1,0,2325,2929,28
18526,2753,1480460110,73156488,7198771,1,20070403,1,0,238,1,1,9993,3904,29
18527,10,1478459714,73263186,7211576,1,20060801,1,0,282,1,1,12372,4527,21
18528,7054,1480411854,75494386,7476147,1,20140303,2,1,256,1,1,4089,396794,30
18529,77,1479403104,85258764,8595698,23,20130729,1,0,268,1,1,12523,525619,21
18530,2,1479930573,85876933,8661693,1,20141103,0,0,202,1,1,10042,243,20
18531,297,1478242082,92815646,9420734,1,20141215,0,0,209,1,0,9879,259729,24
18532,745,1478331120,95938334,9757604,1,20150302,0,0,176,1,1,10405,282118,19
18533,745,1478155251,95938334,9757604,5,20150302,1,0,176,1,1,14161,282118,18
18534,745,1478455750,95938334,9757604,1,20150302,0,0,176,1,0,13748,282118,20
18535,745,1478996021,95938334,9757604,1,20150302,1,0,176,1,0,17123,282118,18
18536,745,1479141451,95938334,9757604,1,20150302,1,0,176,1,1,18666,282118,20
18537,745,1479149501,95938334,9757604,5,20150302,0,0,176,1,0,4213,282118,18
18538,745,1479328033,95938334,9757604,1,20150302,1,0,176,1,0,17554,282118,18
18539,745,1479973198,95938334,9757604,1,20150302,0,0,176,1,1,11330,282118,27
18540,745,1480501228,95938334,9757604,1,20150302,2,1,176,1,1,4454,282118,24
18541,745,1480187805,95938334,9757604,1,20150302,0,0,176,1,1,12842,282118,18
18542,745,1478634191,95938334,9757604,1,20150302,1,0,176,1,1,13867,282118,24
18543,745,1479853187,95938334,9757604,1,20150302,1,0,176,1,1,16416,282118,18
18544,745,1480617190,95938334,9757604,1,20150302,0,0,176,1,0,156,282118,22
18545,745,1480496449,95938334,9757604,1,20150302,0,0,176,1,1,14537,282118,18
18546,745,1480184000,95938334,9757604,5,20150302,1,2,176,1,1,19335,282118,18
18547,745,1480074772,95938334,9757604,1,20150302,2,1,176,1,0,9239,282118,26
18548,745,1478973165,95938334,9757604,1,20150302,0,0,176,1,1,13601,282118,28
18549,745,1480134769,95938334,9757604,1,20150302,0,0,176,1,0,6749,282118,29
18550,745,1478805221,95938334,9757604,1,20150302,0,0,176,1,1,9052,282118,24
18551,745,1480609865,95938334,9757604,1,20150302,0,0,176,1,0,13525,282118,22
18552,745,1478076158,95938334,9757604,1,20150302,1,0,176,1,1,18593,282118,26
18553,745,1480621574,95938334,9757604,1,20150302,0,0,176,1,1,3303,282118,26
